filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
hybrid_-20_23_-8_35_15_80_30_420.png,-20,23,-8,35,15,80,30,420,0.5252417384782128,16.0
hybrid_0_45_-8_10_20_80_60_420.png,0,45,-8,10,20,80,60,420,0.20607265579366238,2.0
sedan2door_-40_23_-30_35_15_80_30_420.png,-40,23,-30,35,15,80,30,420,0.6152040928690653,12.0
sedan4door_-20_15_-30_10_15_230_60_420.png,-20,15,-30,10,15,230,60,420,0.8045962510156409,9.0
hatchback_-20_23_-30_10_20_230_60_420.png,-20,23,-30,10,20,230,60,420,0.8323902675568434,14.0
hatchback_0_23_-30_35_20_20_30_420.png,0,23,-30,35,20,20,30,420,0.3214513712121869,7.0
suv_0_45_-8_35_20_230_60_420.png,0,45,-8,35,20,230,60,420,0.4274802243493743,1.0
hatchback_-20_45_-30_35_15_80_30_420.png,-20,45,-30,35,15,80,30,420,0.5470321452224002,13.0
hybrid_-40_23_-8_10_20_80_30_420.png,-40,23,-8,10,20,80,30,420,0.6967290030565986,20.0
hatchback_-20_15_-8_10_15_140_30_420.png,-20,15,-8,10,15,140,30,420,0.7146588387573964,38.0
sedan2door_-40_23_-8_35_20_80_30_420.png,-40,23,-8,35,20,80,30,420,0.617462743802547,14.0
sedan4door_-20_45_-30_10_15_80_60_420.png,-20,45,-30,10,15,80,60,420,0.675108140304213,14.0
suv_-20_15_-8_35_20_20_60_420.png,-20,15,-8,35,20,20,60,420,0.5320765458450898,11.0
hybrid_-40_23_-30_35_15_140_30_420.png,-40,23,-30,35,15,140,30,420,0.7629237803377846,8.0
suv_-20_45_-30_35_20_20_60_420.png,-20,45,-30,35,20,20,60,420,0.47918044370640334,15.0
sedan2door_0_45_-8_10_20_140_30_420.png,0,45,-8,10,20,140,30,420,0.2824598099295385,5.0
sedan4door_-40_15_-8_35_15_80_60_420.png,-40,15,-8,35,15,80,60,420,0.7802124235881482,20.0
sedan2door_0_15_-8_10_20_140_60_420.png,0,15,-8,10,20,140,60,420,0.13313657767219939,3.0
hybrid_-20_23_-30_10_15_80_30_420.png,-20,23,-30,10,15,80,30,420,0.5209369383900586,17.0
sedan2door_-40_45_-30_10_15_230_30_420.png,-40,45,-30,10,15,230,30,420,None,29.0
hatchback_0_15_-8_35_20_80_60_420.png,0,15,-8,35,20,80,60,420,0.10642467383097941,2.0
hatchback_0_15_-30_10_15_80_30_420.png,0,15,-30,10,15,80,30,420,0.4155397960539026,19.0
hybrid_-20_15_-8_10_15_80_60_420.png,-20,15,-8,10,15,80,60,420,0.819770348774255,8.0
suv_-40_45_-30_35_20_230_60_420.png,-40,45,-30,35,20,230,60,420,0.7010337107907205,20.0
suv_-20_45_-30_10_15_230_60_420.png,-20,45,-30,10,15,230,60,420,0.7320027309181416,20.0
sedan4door_0_45_-8_10_20_80_60_420.png,0,45,-8,10,20,80,60,420,0.12560139874245144,4.0
suv_-40_23_-8_35_15_230_60_420.png,-40,23,-8,35,15,230,60,420,0.6999749335779353,20.0
suv_0_15_-30_35_15_230_60_420.png,0,15,-30,35,15,230,60,420,0.24766857403154952,4.0
suv_-40_45_-30_35_20_140_60_420.png,-40,45,-30,35,20,140,60,420,0.6860407616396151,20.0
suv_-20_15_-30_35_20_20_60_420.png,-20,15,-30,35,20,20,60,420,0.5000367387726311,14.0
sedan4door_-40_23_-8_10_15_230_30_420.png,-40,23,-8,10,15,230,30,420,0.6685387318528543,12.0
sedan2door_-20_15_-8_35_20_80_60_420.png,-20,15,-8,35,20,80,60,420,0.8956203663575468,14.0
sedan2door_0_15_-30_35_20_230_60_420.png,0,15,-30,35,20,230,60,420,0.2339520158438847,1.0
sedan2door_0_15_-30_35_20_230_30_420.png,0,15,-30,35,20,230,30,420,None,12.0
hatchback_-40_23_-30_35_15_140_60_420.png,-40,23,-30,35,15,140,60,420,0.6096830149244896,5.0
sedan4door_-20_15_-8_10_20_230_30_420.png,-20,15,-8,10,20,230,30,420,0.7416685795878984,4.0
hatchback_-40_15_-30_10_20_230_30_420.png,-40,15,-30,10,20,230,30,420,0.6839267534242136,16.0
hybrid_-40_15_-8_10_15_230_30_420.png,-40,15,-8,10,15,230,30,420,0.7167538567812728,10.0
suv_0_23_-30_35_15_140_60_420.png,0,23,-30,35,15,140,60,420,0.2117875311461794,8.0
hatchback_-40_45_-8_35_20_140_30_420.png,-40,45,-8,35,20,140,30,420,0.7466993136890295,20.0
sedan2door_-40_23_-30_35_20_80_60_420.png,-40,23,-30,35,20,80,60,420,0.8227186075292596,18.0
suv_-20_23_-8_35_15_80_30_420.png,-20,23,-8,35,15,80,30,420,0.6228025567665139,10.0
hybrid_0_23_-8_10_20_140_60_420.png,0,23,-8,10,20,140,60,420,0.13553878884867557,5.0
sedan4door_-40_15_-8_35_20_20_30_420.png,-40,15,-8,35,20,20,30,420,0.6936835295688949,14.0
sedan4door_-40_45_-8_35_20_80_60_420.png,-40,45,-8,35,20,80,60,420,0.7931304906855494,20.0
hatchback_-20_45_-8_10_20_80_30_420.png,-20,45,-8,10,20,80,30,420,0.8236389410834566,12.0
hatchback_-20_23_-30_10_15_140_60_420.png,-20,23,-30,10,15,140,60,420,0.6982034747951141,13.0
suv_-40_23_-8_35_20_20_30_420.png,-40,23,-8,35,20,20,30,420,0.7371093097809235,15.0
sedan4door_0_23_-30_35_15_80_30_420.png,0,23,-30,35,15,80,30,420,0.38282926974962395,25.0
sedan4door_0_45_-30_35_20_20_60_420.png,0,45,-30,35,20,20,60,420,0.26748117695057716,17.0
suv_-20_23_-8_10_15_20_60_420.png,-20,23,-8,10,15,20,60,420,0.5167679967939298,12.0
hatchback_0_23_-8_35_15_230_60_420.png,0,23,-8,35,15,230,60,420,0.2949428042004204,14.0
sedan4door_0_23_-30_10_20_230_30_420.png,0,23,-30,10,20,230,30,420,0.5474170391376202,16.0
suv_-20_45_-30_35_20_230_30_420.png,-20,45,-30,35,20,230,30,420,0.18722604427697523,13.0
sedan2door_0_23_-8_35_15_230_30_420.png,0,23,-8,35,15,230,30,420,None,8.0
hybrid_0_23_-30_10_15_20_60_420.png,0,23,-30,10,15,20,60,420,0.11165392348565802,2.0
sedan2door_0_15_-8_35_15_230_30_420.png,0,15,-8,35,15,230,30,420,None,12.0
hatchback_-40_23_-8_35_15_20_60_420.png,-40,23,-8,35,15,20,60,420,0.3956948624970124,6.0
hybrid_-20_45_-8_35_20_80_30_420.png,-20,45,-8,35,20,80,30,420,0.4736739683944024,11.0
hatchback_-40_45_-8_10_15_80_60_420.png,-40,45,-8,10,15,80,60,420,0.8153225863022704,20.0
sedan2door_-20_15_-8_35_15_140_60_420.png,-20,15,-8,35,15,140,60,420,0.5200722651873739,12.0
sedan4door_-20_23_-8_35_20_140_30_420.png,-20,23,-8,35,20,140,30,420,0.6390129193867723,28.0
sedan2door_0_45_-8_10_15_230_60_420.png,0,45,-8,10,15,230,60,420,0.30088574639682114,0.0
suv_-20_45_-8_35_15_80_30_420.png,-20,45,-8,35,15,80,30,420,0.5895031324453477,13.0
suv_0_15_-30_10_15_230_60_420.png,0,15,-30,10,15,230,60,420,0.13048926405251599,4.0
sedan4door_-20_45_-30_10_15_230_60_420.png,-20,45,-30,10,15,230,60,420,0.7031253967347146,8.0
hatchback_-20_45_-8_10_15_140_30_420.png,-20,45,-8,10,15,140,30,420,0.7154478415464743,39.0
hatchback_-20_23_-8_10_20_80_30_420.png,-20,23,-8,10,20,80,30,420,0.814698027687079,13.0
hybrid_-20_45_-8_35_15_140_60_420.png,-20,45,-8,35,15,140,60,420,0.6381778708098922,13.0
suv_-40_15_-30_10_15_20_30_420.png,-40,15,-30,10,15,20,30,420,0.7046994816760482,15.0
hybrid_-40_45_-8_10_20_20_30_420.png,-40,45,-8,10,20,20,30,420,0.5970398914308408,11.0
hybrid_-20_45_-30_10_15_140_60_420.png,-20,45,-30,10,15,140,60,420,0.6241949540150317,13.0
hybrid_-40_15_-30_10_20_20_30_420.png,-40,15,-30,10,20,20,30,420,0.550288230490493,5.0
hybrid_0_15_-30_35_15_230_60_420.png,0,15,-30,35,15,230,60,420,0.22606998720335456,3.0
sedan4door_-20_23_-8_10_15_20_30_420.png,-20,23,-8,10,15,20,30,420,0.7965262549157696,28.0
sedan4door_-20_15_-8_10_15_80_30_420.png,-20,15,-8,10,15,80,30,420,0.6000940676132408,16.0
sedan2door_-40_15_-30_10_20_20_60_420.png,-40,15,-30,10,20,20,60,420,0.3805047876661573,2.0
suv_0_45_-8_10_15_80_60_420.png,0,45,-8,10,15,80,60,420,0.07276878812056273,2.0
suv_0_45_-8_35_20_140_60_420.png,0,45,-8,35,20,140,60,420,0.2549801443106312,2.0
hybrid_0_23_-8_35_15_140_30_420.png,0,23,-8,35,15,140,30,420,None,1.0
suv_-40_23_-8_35_20_80_60_420.png,-40,23,-8,35,20,80,60,420,0.7663071003720644,19.0
sedan2door_0_23_-30_35_20_140_60_420.png,0,23,-30,35,20,140,60,420,0.14419567543742565,2.0
hatchback_-20_23_-8_35_15_140_60_420.png,-20,23,-8,35,15,140,60,420,0.4459416709487589,13.0
hatchback_-20_15_-30_10_15_80_60_420.png,-20,15,-30,10,15,80,60,420,0.7901747169992326,10.0
hatchback_-20_45_-30_10_20_230_30_420.png,-20,45,-30,10,20,230,30,420,0.7631715507090943,21.0
hybrid_-20_45_-30_35_20_80_30_420.png,-20,45,-30,35,20,80,30,420,0.47074644349192557,10.0
sedan4door_-40_23_-30_10_15_140_60_420.png,-40,23,-30,10,15,140,60,420,0.5878158371325698,17.0
hatchback_0_23_-30_35_15_80_60_420.png,0,23,-30,35,15,80,60,420,0.124419195964731,3.0
sedan2door_-20_45_-8_35_20_140_60_420.png,-20,45,-8,35,20,140,60,420,0.7078322150529353,18.0
hybrid_-40_15_-30_10_15_230_60_420.png,-40,15,-30,10,15,230,60,420,0.5928969762415053,18.0
suv_-20_15_-30_10_20_140_30_420.png,-20,15,-30,10,20,140,30,420,0.6246893123446562,11.0
hybrid_-20_23_-8_10_15_230_60_420.png,-20,23,-8,10,15,230,60,420,0.6858993091057931,15.0
sedan2door_0_23_-8_10_15_140_30_420.png,0,23,-8,10,15,140,30,420,0.15676125258775758,2.0
suv_0_23_-8_35_15_230_30_420.png,0,23,-8,35,15,230,30,420,0.11153522632740162,10.0
sedan2door_-40_23_-30_10_15_230_60_420.png,-40,23,-30,10,15,230,60,420,0.6481468329124579,19.0
hatchback_-40_15_-8_10_15_80_60_420.png,-40,15,-8,10,15,80,60,420,0.7965516921738712,20.0
suv_0_45_-8_35_15_230_60_420.png,0,45,-8,35,15,230,60,420,0.43774979563947686,1.0
sedan4door_0_15_-8_35_15_20_60_420.png,0,15,-8,35,15,20,60,420,0.37907007183692293,19.0
hatchback_0_15_-8_35_20_230_60_420.png,0,15,-8,35,20,230,60,420,0.2817063116460085,10.0
hybrid_-20_15_-8_35_20_20_60_420.png,-20,15,-8,35,20,20,60,420,0.6342956748726248,8.0
hatchback_-40_15_-30_10_20_140_30_420.png,-40,15,-30,10,20,140,30,420,0.758070881479425,20.0
hybrid_0_23_-30_10_20_140_60_420.png,0,23,-30,10,20,140,60,420,0.139380378929097,5.0
sedan2door_0_45_-8_35_20_80_60_420.png,0,45,-8,35,20,80,60,420,0.1529981601194959,1.0
hatchback_0_15_-8_10_20_140_60_420.png,0,15,-8,10,20,140,60,420,0.21151108023911527,2.0
hatchback_0_45_-30_35_15_80_60_420.png,0,45,-30,35,15,80,60,420,0.08424137158684805,2.0
hybrid_0_23_-30_35_15_80_60_420.png,0,23,-30,35,15,80,60,420,0.24422621024246272,1.0
sedan4door_-20_15_-30_35_20_230_30_420.png,-20,15,-30,35,20,230,30,420,0.7200735653147978,21.0
sedan4door_0_23_-8_10_15_80_60_420.png,0,23,-8,10,15,80,60,420,0.16100534699164734,5.0
hatchback_0_15_-30_10_15_80_60_420.png,0,15,-30,10,15,80,60,420,0.11786413837358993,2.0
suv_-40_15_-8_10_20_20_60_420.png,-40,15,-8,10,20,20,60,420,0.505836086912679,3.0
hybrid_0_15_-30_10_20_20_60_420.png,0,15,-30,10,20,20,60,420,0.10273800818985758,3.0
hybrid_-40_23_-30_35_15_20_30_420.png,-40,23,-30,35,15,20,30,420,0.5311534068518792,1.0
hybrid_-40_23_-8_10_15_140_60_420.png,-40,23,-8,10,15,140,60,420,0.7707456047432206,10.0
sedan4door_-20_15_-8_35_20_20_60_420.png,-20,15,-8,35,20,20,60,420,0.5777092287248287,23.0
hybrid_-40_15_-30_35_20_80_60_420.png,-40,15,-30,35,20,80,60,420,0.7140225683943036,19.0
hatchback_-20_45_-8_35_15_80_60_420.png,-20,45,-8,35,15,80,60,420,0.5153916517771489,9.0
hybrid_-40_15_-8_10_20_140_60_420.png,-40,15,-8,10,20,140,60,420,0.7926822868298044,10.0
sedan2door_0_23_-8_10_15_80_30_420.png,0,23,-8,10,15,80,30,420,0.2270882821852161,7.0
hybrid_0_45_-30_35_15_140_30_420.png,0,45,-30,35,15,140,30,420,None,2.0
hatchback_-20_15_-8_10_20_20_60_420.png,-20,15,-8,10,20,20,60,420,0.48537592002665475,10.0
sedan4door_-20_23_-8_10_20_80_30_420.png,-20,23,-8,10,20,80,30,420,0.5669309086942016,20.0
hatchback_-40_45_-30_35_15_80_60_420.png,-40,45,-30,35,15,80,60,420,0.8267955046057273,20.0
suv_-40_23_-30_10_15_80_30_420.png,-40,23,-30,10,15,80,30,420,0.584832755599967,4.0
hybrid_-20_23_-30_10_15_140_60_420.png,-20,23,-30,10,15,140,60,420,0.7529504045431903,13.0
suv_-40_23_-8_35_15_20_30_420.png,-40,23,-8,35,15,20,30,420,0.7404486196661976,16.0
sedan4door_-20_45_-30_10_20_80_60_420.png,-20,45,-30,10,20,80,60,420,0.6898153330615555,14.0
hatchback_-20_15_-30_10_15_20_60_420.png,-20,15,-30,10,15,20,60,420,0.4885955421862939,10.0
suv_-40_23_-30_35_15_140_60_420.png,-40,23,-30,35,15,140,60,420,0.647799521874397,20.0
hatchback_-40_15_-30_10_15_140_30_420.png,-40,15,-30,10,15,140,30,420,0.7588676327313107,20.0
hatchback_0_23_-8_35_15_20_30_420.png,0,23,-8,35,15,20,30,420,0.2320984771777215,4.0
sedan2door_-20_45_-30_35_15_140_60_420.png,-20,45,-30,35,15,140,60,420,0.7137272565748936,18.0
suv_-40_23_-8_35_20_140_60_420.png,-40,23,-8,35,20,140,60,420,0.6566762451313187,20.0
sedan4door_-20_45_-8_10_20_230_60_420.png,-20,45,-8,10,20,230,60,420,0.7598860204563531,12.0
sedan2door_0_45_-8_10_20_80_60_420.png,0,45,-8,10,20,80,60,420,0.14533173947414577,1.0
hatchback_0_45_-8_10_20_230_30_420.png,0,45,-8,10,20,230,30,420,0.5731662385360055,19.0
hatchback_0_45_-8_10_15_230_30_420.png,0,45,-8,10,15,230,30,420,0.9205354110054348,20.0
hatchback_0_15_-30_35_15_230_30_420.png,0,15,-30,35,15,230,30,420,0.7927237091514565,26.0
sedan4door_-20_23_-8_35_15_230_30_420.png,-20,23,-8,35,15,230,30,420,0.8411376160746484,1.0
suv_0_45_-30_35_20_80_60_420.png,0,45,-30,35,20,80,60,420,0.17055167248020292,7.0
sedan4door_-40_15_-30_35_15_20_30_420.png,-40,15,-30,35,15,20,30,420,0.6950622736666325,16.0
hybrid_0_23_-8_10_15_230_30_420.png,0,23,-8,10,15,230,30,420,0.07144005572209593,2.0
sedan4door_0_15_-30_35_15_230_30_420.png,0,15,-30,35,15,230,30,420,0.7172263189088288,24.0
sedan2door_0_45_-8_35_20_20_60_420.png,0,45,-8,35,20,20,60,420,0.17633374689826303,9.0
hybrid_-40_15_-30_35_20_230_30_420.png,-40,15,-30,35,20,230,30,420,0.7489408238235813,8.0
suv_-20_45_-30_35_15_230_30_420.png,-20,45,-30,35,15,230,30,420,0.17182390320975827,12.0
hybrid_0_15_-30_10_20_140_60_420.png,0,15,-30,10,20,140,60,420,0.18346216010704108,3.0
suv_0_15_-30_35_15_80_60_420.png,0,15,-30,35,15,80,60,420,0.1217201936747763,4.0
hatchback_-20_15_-30_35_20_230_30_420.png,-20,15,-30,35,20,230,30,420,0.8993711397857902,20.0
sedan2door_-20_45_-8_10_20_230_60_420.png,-20,45,-8,10,20,230,60,420,0.6154845970708618,5.0
sedan4door_0_15_-8_35_15_230_30_420.png,0,15,-8,35,15,230,30,420,0.49320275320294915,22.0
sedan4door_0_45_-8_10_20_20_30_420.png,0,45,-8,10,20,20,30,420,0.31126590545765115,10.0
suv_-20_23_-30_10_20_20_60_420.png,-20,23,-30,10,20,20,60,420,0.48285114459646133,14.0
hatchback_0_23_-30_35_15_230_60_420.png,0,23,-30,35,15,230,60,420,0.3164004669314628,20.0
sedan2door_-20_15_-8_35_15_80_60_420.png,-20,15,-8,35,15,80,60,420,0.889613198675441,13.0
sedan2door_0_45_-8_35_20_230_60_420.png,0,45,-8,35,20,230,60,420,0.2944049966746363,0.0
hybrid_-20_15_-30_35_20_230_60_420.png,-20,15,-30,35,20,230,60,420,0.7499649133166805,13.0
sedan4door_0_45_-8_10_15_140_30_420.png,0,45,-8,10,15,140,30,420,0.15165086315524193,4.0
sedan2door_-40_23_-30_10_15_80_60_420.png,-40,23,-30,10,15,80,60,420,0.8182992502211486,18.0
sedan2door_0_15_-8_35_15_20_60_420.png,0,15,-8,35,15,20,60,420,0.2318223143925442,13.0
suv_-20_45_-8_35_15_20_30_420.png,-20,45,-8,35,15,20,30,420,0.680525233997972,31.0
sedan4door_-40_15_-30_10_20_20_30_420.png,-40,15,-30,10,20,20,30,420,0.6959954989251165,17.0
sedan4door_-40_23_-8_10_20_230_60_420.png,-40,23,-8,10,20,230,60,420,0.5945035006032097,19.0
hatchback_-40_45_-30_10_15_230_60_420.png,-40,45,-30,10,15,230,60,420,0.6772661303405159,20.0
suv_-20_45_-8_10_15_20_60_420.png,-20,45,-8,10,15,20,60,420,0.5294824823408967,14.0
hybrid_-40_15_-8_35_20_140_30_420.png,-40,15,-8,35,20,140,30,420,0.7776371564051902,9.0
sedan4door_-40_45_-8_10_15_140_60_420.png,-40,45,-8,10,15,140,60,420,0.6409883787910441,12.0
sedan2door_-20_23_-30_35_20_20_60_420.png,-20,23,-30,35,20,20,60,420,0.4614576038331809,15.0
hybrid_0_45_-30_10_15_80_30_420.png,0,45,-30,10,15,80,30,420,0.30508603665029554,3.0
hybrid_-40_23_-8_35_15_230_60_420.png,-40,23,-8,35,15,230,60,420,0.6025376512825145,18.0
hatchback_-20_45_-8_10_15_20_60_420.png,-20,45,-8,10,15,20,60,420,0.5403644734025231,11.0
hybrid_-20_15_-8_35_20_20_30_420.png,-20,15,-8,35,20,20,30,420,0.5880620204224238,5.0
sedan2door_-40_23_-30_35_15_230_30_420.png,-40,23,-30,35,15,230,30,420,None,26.0
hybrid_-20_15_-30_35_20_20_30_420.png,-20,15,-30,35,20,20,30,420,0.5927458844498207,5.0
hybrid_0_23_-8_35_15_80_30_420.png,0,23,-8,35,15,80,30,420,0.2597976281347792,4.0
hatchback_-20_45_-8_35_15_20_60_420.png,-20,45,-8,35,15,20,60,420,0.5825644301337563,12.0
sedan2door_0_45_-8_35_15_230_60_420.png,0,45,-8,35,15,230,60,420,0.30139625812398974,0.0
suv_0_45_-8_35_15_20_60_420.png,0,45,-8,35,15,20,60,420,0.099598025585588,6.0
hybrid_0_45_-8_35_20_20_30_420.png,0,45,-8,35,20,20,30,420,0.3520309481670762,11.0
sedan2door_-20_15_-30_35_20_20_30_420.png,-20,15,-30,35,20,20,30,420,0.7205196188358499,29.0
hybrid_-40_23_-8_35_15_80_30_420.png,-40,23,-8,35,15,80,30,420,0.6944657105733125,20.0
hatchback_-40_45_-30_35_20_80_60_420.png,-40,45,-30,35,20,80,60,420,0.8308574584522511,20.0
suv_-20_15_-8_10_20_230_60_420.png,-20,15,-8,10,20,230,60,420,0.761766298197143,15.0
hatchback_0_15_-30_10_15_20_30_420.png,0,15,-30,10,15,20,30,420,0.41205669496504893,11.0
sedan4door_-40_45_-8_35_20_230_30_420.png,-40,45,-8,35,20,230,30,420,0.7238130975583283,15.0
sedan4door_0_15_-30_35_20_230_60_420.png,0,15,-30,35,20,230,60,420,0.19328634098546305,6.0
suv_0_45_-30_35_15_230_60_420.png,0,45,-30,35,15,230,60,420,0.2546430268861488,3.0
sedan4door_-20_23_-30_35_20_80_60_420.png,-20,23,-30,35,20,80,60,420,0.6756241284172726,13.0
sedan4door_0_15_-8_10_15_20_30_420.png,0,15,-8,10,15,20,30,420,0.3714350833857584,12.0
hatchback_-40_15_-8_10_15_230_30_420.png,-40,15,-8,10,15,230,30,420,0.7108802834968027,12.0
sedan2door_0_45_-30_10_15_20_60_420.png,0,45,-30,10,15,20,60,420,0.1898184082939962,10.0
suv_-40_45_-30_35_15_20_30_420.png,-40,45,-30,35,15,20,30,420,0.7134165702666603,10.0
suv_-20_45_-8_35_15_140_60_420.png,-20,45,-8,35,15,140,60,420,0.7199311930421061,9.0
hybrid_-40_45_-30_35_20_230_30_420.png,-40,45,-30,35,20,230,30,420,0.751512002390289,5.0
sedan2door_-20_15_-30_10_20_230_30_420.png,-20,15,-30,10,20,230,30,420,None,8.0
sedan2door_0_23_-30_35_20_140_30_420.png,0,23,-30,35,20,140,30,420,0.1642517588768733,3.0
sedan4door_0_23_-30_35_20_230_30_420.png,0,23,-30,35,20,230,30,420,0.6855420214917011,22.0
hybrid_-40_15_-30_10_15_80_30_420.png,-40,15,-30,10,15,80,30,420,0.7264803968426596,20.0
hatchback_0_23_-30_35_20_20_60_420.png,0,23,-30,35,20,20,60,420,0.14566417626976344,10.0
sedan2door_-40_45_-30_35_15_80_30_420.png,-40,45,-30,35,15,80,30,420,0.6402199825358555,15.0
sedan4door_-20_45_-8_10_20_230_30_420.png,-20,45,-8,10,20,230,30,420,0.7897508598418824,2.0
sedan2door_-40_45_-30_10_20_230_60_420.png,-40,45,-30,10,20,230,60,420,0.6511381720854377,18.0
sedan2door_0_15_-30_10_20_230_60_420.png,0,15,-30,10,20,230,60,420,0.22971938560748922,1.0
sedan2door_-20_45_-8_35_15_140_60_420.png,-20,45,-8,35,15,140,60,420,0.7326189161228434,18.0
sedan2door_-20_15_-30_10_20_230_60_420.png,-20,15,-30,10,20,230,60,420,0.6837891409702692,10.0
hatchback_0_15_-30_35_15_230_60_420.png,0,15,-30,35,15,230,60,420,0.27033734967025996,18.0
suv_-20_15_-8_35_15_20_60_420.png,-20,15,-8,35,15,20,60,420,0.5211048175552551,12.0
sedan2door_-20_23_-30_35_20_80_60_420.png,-20,23,-30,35,20,80,60,420,0.8759302129266527,12.0
sedan2door_-40_23_-8_35_15_140_30_420.png,-40,23,-8,35,15,140,30,420,0.6529692342458677,16.0
hatchback_0_45_-8_35_15_140_30_420.png,0,45,-8,35,15,140,30,420,0.44298819861332767,7.0
suv_-40_15_-8_10_20_230_30_420.png,-40,15,-8,10,20,230,30,420,0.2866087852049766,32.0
sedan2door_0_45_-30_35_20_80_60_420.png,0,45,-30,35,20,80,60,420,0.15216503728927658,1.0
sedan2door_-20_45_-8_35_20_20_30_420.png,-20,45,-8,35,20,20,30,420,0.722046749144657,22.0
sedan2door_-40_15_-8_35_15_230_60_420.png,-40,15,-8,35,15,230,60,420,0.6420221913141835,19.0
hybrid_0_15_-30_35_20_20_30_420.png,0,15,-30,35,20,20,30,420,0.12463037031314761,4.0
sedan2door_0_15_-30_35_15_20_60_420.png,0,15,-30,35,15,20,60,420,0.2394918247724585,12.0
hybrid_-40_45_-30_35_20_230_60_420.png,-40,45,-30,35,20,230,60,420,0.5926439106194344,18.0
hybrid_-40_15_-30_35_20_20_30_420.png,-40,15,-30,35,20,20,30,420,0.553093376326905,5.0
sedan2door_-40_15_-8_10_15_20_30_420.png,-40,15,-8,10,15,20,30,420,0.6868322439413695,7.0
sedan2door_-40_45_-8_35_15_140_60_420.png,-40,45,-8,35,15,140,60,420,0.6565780111939321,19.0
hybrid_-40_15_-8_10_20_80_60_420.png,-40,15,-8,10,20,80,60,420,0.7138318479775931,19.0
sedan4door_-40_15_-8_10_15_80_30_420.png,-40,15,-8,10,15,80,30,420,0.6287505367033817,20.0
sedan2door_-20_23_-8_10_20_140_60_420.png,-20,23,-8,10,20,140,60,420,0.5446217729456083,14.0
hatchback_-40_45_-8_35_20_20_60_420.png,-40,45,-8,35,20,20,60,420,0.4778405738378346,1.0
hatchback_-20_15_-8_35_20_140_60_420.png,-20,15,-8,35,20,140,60,420,0.5480421087858713,11.0
hybrid_-40_15_-8_35_15_230_60_420.png,-40,15,-8,35,15,230,60,420,0.5914320943504922,18.0
hatchback_0_23_-30_10_20_80_30_420.png,0,23,-30,10,20,80,30,420,0.4313331537182831,21.0
hatchback_-40_15_-30_10_20_20_60_420.png,-40,15,-30,10,20,20,60,420,0.24297605554642687,9.0
hatchback_0_23_-30_10_20_140_30_420.png,0,23,-30,10,20,140,30,420,0.48285129574302255,3.0
suv_-40_45_-8_10_20_80_30_420.png,-40,45,-8,10,20,80,30,420,0.6155032387262658,19.0
sedan4door_-40_45_-30_35_15_140_60_420.png,-40,45,-30,35,15,140,60,420,0.6172631519121117,18.0
sedan4door_-20_45_-8_10_20_20_30_420.png,-20,45,-8,10,20,20,30,420,0.6969064753061025,21.0
sedan2door_-40_23_-8_35_20_230_60_420.png,-40,23,-8,35,20,230,60,420,0.6296435218066078,19.0
sedan2door_0_15_-8_35_15_140_30_420.png,0,15,-8,35,15,140,30,420,0.11705401677851456,3.0
sedan2door_0_45_-8_35_20_230_30_420.png,0,45,-8,35,20,230,30,420,None,8.0
hybrid_-40_23_-30_10_20_80_60_420.png,-40,23,-30,10,20,80,60,420,0.7152638177532611,19.0
hybrid_-20_23_-30_35_15_80_30_420.png,-20,23,-30,35,15,80,30,420,0.537205227976373,16.0
hatchback_-20_15_-30_10_20_230_60_420.png,-20,15,-30,10,20,230,60,420,0.86173964066322,14.0
hybrid_-20_15_-8_35_15_230_30_420.png,-20,15,-8,35,15,230,30,420,0.6273044572606206,4.0
hybrid_0_45_-8_10_15_20_30_420.png,0,45,-8,10,15,20,30,420,0.33588979652066436,10.0
sedan2door_-40_15_-30_10_15_20_30_420.png,-40,15,-30,10,15,20,30,420,0.6737555008205566,7.0
hybrid_-40_15_-8_10_20_140_30_420.png,-40,15,-8,10,20,140,30,420,0.7780076847519986,9.0
sedan4door_0_15_-30_35_15_80_60_420.png,0,15,-30,35,15,80,60,420,0.28846494733776035,8.0
sedan2door_-20_45_-8_10_15_140_60_420.png,-20,45,-8,10,15,140,60,420,0.7599469662887912,17.0
hybrid_0_15_-30_35_15_140_60_420.png,0,15,-30,35,15,140,60,420,0.18708965116156456,3.0
hatchback_-40_15_-30_35_20_230_60_420.png,-40,15,-30,35,20,230,60,420,0.6842432895929466,20.0
suv_0_23_-8_10_15_140_60_420.png,0,23,-8,10,15,140,60,420,0.17661390589717219,2.0
hatchback_-20_45_-8_35_20_80_60_420.png,-20,45,-8,35,20,80,60,420,0.4875548239039716,9.0
hybrid_0_23_-8_10_20_20_60_420.png,0,23,-8,10,20,20,60,420,0.1131533209114803,3.0
hybrid_-20_15_-30_10_20_140_30_420.png,-20,15,-30,10,20,140,30,420,0.91585059254706,15.0
hybrid_0_15_-30_35_15_80_30_420.png,0,15,-30,35,15,80,30,420,0.1891985260561544,4.0
